N=1, M=1, Time=203 us
N=2, M=2, Time=1834 us
N=3, M=3, Time=2947 us
N=4, M=1, Time=1652 us
N=5, M=2, Time=2194 us
N=6, M=4, Time=2244 us
N=7, M=1, Time=2468 us
N=8, M=6, Time=2368 us
N=9, M=4, Time=3819 us
N=10, M=10, Time=3093 us
N=11, M=3, Time=6744 us
N=12, M=1, Time=5406 us
N=13, M=12, Time=12588 us
N=14, M=6, Time=28620 us
N=15, M=12, Time=9889 us
N=16, M=11, Time=7740 us
N=17, M=15, Time=18559 us
N=18, M=16, Time=10080 us
N=19, M=9, Time=21843 us
N=20, M=11, Time=30899 us
N=21, M=3, Time=12067 us
N=22, M=12, Time=17226 us
N=23, M=10, Time=25336 us
N=24, M=17, Time=25916 us
N=25, M=25, Time=10735 us
N=26, M=23, Time=20831 us
N=27, M=9, Time=16541 us
N=28, M=27, Time=14612 us
N=29, M=27, Time=16999 us
N=30, M=29, Time=15294 us
N=31, M=28, Time=15615 us
N=32, M=25, Time=34187 us
N=33, M=19, Time=18687 us
N=34, M=2, Time=31663 us
N=35, M=12, Time=20343 us
N=36, M=7, Time=15585 us
N=37, M=14, Time=33853 us
N=38, M=2, Time=20113 us
N=39, M=15, Time=22419 us
N=40, M=32, Time=35834 us
N=41, M=23, Time=32861 us
N=42, M=4, Time=21570 us
N=43, M=14, Time=29798 us
N=44, M=1, Time=15287 us
N=45, M=39, Time=30515 us
N=46, M=43, Time=21363 us
N=47, M=29, Time=16513 us
N=48, M=23, Time=25935 us
N=49, M=4, Time=44703 us
N=50, M=24, Time=16882 us
N=51, M=1, Time=29081 us
N=52, M=25, Time=22903 us
N=53, M=6, Time=27216 us
N=54, M=52, Time=20585 us
N=55, M=2, Time=21463 us
N=56, M=9, Time=23921 us
N=57, M=3, Time=34782 us
N=58, M=1, Time=20940 us
N=59, M=31, Time=23850 us
N=60, M=1, Time=31570 us
N=61, M=9, Time=15147 us
N=62, M=32, Time=26227 us
N=63, M=3, Time=30472 us
N=64, M=41, Time=18620 us
N=65, M=19, Time=34051 us
N=66, M=14, Time=23933 us
N=67, M=12, Time=26681 us
N=68, M=7, Time=28840 us
N=69, M=10, Time=20049 us
N=70, M=58, Time=32221 us
N=71, M=19, Time=21417 us
N=72, M=2, Time=40320 us
N=73, M=18, Time=24566 us
N=74, M=1, Time=34627 us
N=75, M=55, Time=25535 us
N=76, M=35, Time=24682 us
N=77, M=21, Time=23925 us
N=78, M=20, Time=56615 us
N=79, M=26, Time=25286 us
N=80, M=52, Time=33483 us
N=81, M=50, Time=25764 us
N=82, M=32, Time=19675 us
N=83, M=58, Time=31960 us
N=84, M=34, Time=23565 us
N=85, M=6, Time=55586 us
N=86, M=85, Time=54977 us
N=87, M=38, Time=22436 us
N=88, M=70, Time=43747 us
N=89, M=82, Time=26665 us
N=90, M=22, Time=30467 us
N=91, M=87, Time=40363 us
N=92, M=7, Time=25176 us
N=93, M=7, Time=32431 us
N=94, M=18, Time=30620 us
N=95, M=62, Time=41343 us
N=96, M=62, Time=63463 us
N=97, M=51, Time=41920 us
N=98, M=66, Time=32486 us
N=99, M=54, Time=48283 us
N=100, M=18, Time=59155 us
N=101, M=95, Time=35319 us
N=102, M=44, Time=42286 us
N=103, M=65, Time=41547 us
N=104, M=83, Time=36771 us
N=105, M=101, Time=42211 us
N=106, M=64, Time=33248 us
N=107, M=37, Time=27212 us
N=108, M=52, Time=41263 us
N=109, M=46, Time=47054 us
N=110, M=93, Time=74765 us
N=111, M=90, Time=71981 us
N=112, M=12, Time=58452 us
N=113, M=41, Time=60585 us
N=114, M=18, Time=56963 us
N=115, M=66, Time=61923 us
N=116, M=29, Time=68792 us
N=117, M=85, Time=64891 us
N=118, M=9, Time=60299 us
N=119, M=56, Time=60442 us
N=120, M=54, Time=64315 us
N=121, M=121, Time=80096 us
N=122, M=116, Time=79521 us
N=123, M=7, Time=78764 us
N=124, M=55, Time=74894 us
N=125, M=85, Time=76265 us
N=126, M=1, Time=66410 us
N=127, M=60, Time=68444 us
N=128, M=33, Time=76688 us
N=129, M=121, Time=74035 us
N=130, M=112, Time=74177 us
N=131, M=84, Time=69206 us
N=132, M=132, Time=99725 us
N=133, M=91, Time=146632 us
N=134, M=7, Time=137268 us
N=135, M=39, Time=107345 us
N=136, M=35, Time=76720 us
N=137, M=124, Time=75040 us
N=138, M=135, Time=73902 us
N=139, M=3, Time=73430 us
N=140, M=63, Time=72963 us
N=141, M=11, Time=75202 us
N=142, M=40, Time=74123 us
N=143, M=143, Time=98626 us
N=144, M=52, Time=78751 us
N=145, M=27, Time=80711 us
N=146, M=146, Time=81236 us
N=147, M=88, Time=81441 us
N=148, M=15, Time=81890 us
N=149, M=120, Time=95366 us
N=150, M=64, Time=82981 us
N=151, M=25, Time=84377 us
N=152, M=81, Time=84277 us
N=153, M=46, Time=85653 us
N=154, M=94, Time=88544 us
N=155, M=58, Time=82642 us
N=156, M=66, Time=89476 us
N=157, M=99, Time=87135 us
N=158, M=125, Time=86003 us
N=159, M=121, Time=89844 us
N=160, M=90, Time=102279 us
N=161, M=153, Time=97676 us
N=162, M=140, Time=81376 us
N=163, M=112, Time=140262 us
N=164, M=100, Time=282540 us
N=165, M=22, Time=109219 us
N=166, M=126, Time=126522 us
N=167, M=43, Time=82054 us
N=168, M=156, Time=448840 us
N=169, M=79, Time=98713 us
N=170, M=113, Time=354188 us
N=171, M=40, Time=127845 us
N=172, M=10, Time=88802 us
N=173, M=126, Time=99002 us
N=174, M=127, Time=95521 us
N=175, M=163, Time=94715 us
N=176, M=71, Time=103741 us
N=177, M=40, Time=147706 us
N=178, M=90, Time=143144 us
N=179, M=8, Time=103446 us
N=180, M=99, Time=123336 us
N=181, M=85, Time=121664 us
N=182, M=168, Time=126369 us
N=183, M=55, Time=126009 us
N=184, M=104, Time=133363 us
N=185, M=110, Time=109618 us
N=186, M=62, Time=104172 us
N=187, M=122, Time=101802 us
N=188, M=71, Time=105939 us
N=189, M=179, Time=118422 us
N=190, M=16, Time=100668 us
N=191, M=167, Time=113645 us
N=192, M=48, Time=109940 us
N=193, M=126, Time=141330 us
N=194, M=180, Time=108797 us
N=195, M=177, Time=109425 us
N=196, M=126, Time=103838 us
N=197, M=167, Time=131389 us
N=198, M=127, Time=115315 us
N=199, M=8, Time=107150 us
N=200, M=155, Time=102777 us
N=201, M=178, Time=110790 us
N=202, M=60, Time=110078 us
N=203, M=126, Time=103350 us
N=204, M=69, Time=112538 us
N=205, M=131, Time=121590 us
N=206, M=128, Time=138557 us
N=207, M=28, Time=115656 us
N=208, M=43, Time=102724 us
N=209, M=195, Time=104719 us
N=210, M=206, Time=115983 us
N=211, M=79, Time=109590 us
N=212, M=102, Time=122518 us
N=213, M=77, Time=414029 us
N=214, M=132, Time=262698 us
N=215, M=1, Time=169462 us
N=216, M=211, Time=191540 us
N=217, M=44, Time=125675 us
N=218, M=36, Time=124109 us
N=219, M=178, Time=114438 us
N=220, M=59, Time=114910 us
N=221, M=77, Time=120350 us
N=222, M=178, Time=118474 us
N=223, M=47, Time=123849 us
N=224, M=204, Time=133402 us
N=225, M=175, Time=123492 us
N=226, M=104, Time=122286 us
N=227, M=56, Time=123700 us
N=228, M=144, Time=123944 us
N=229, M=200, Time=126540 us
N=230, M=37, Time=124003 us
N=231, M=24, Time=123195 us
N=232, M=203, Time=146356 us
N=233, M=73, Time=136842 us
N=234, M=7, Time=172727 us
N=235, M=105, Time=134174 us
N=236, M=81, Time=124727 us
N=237, M=202, Time=125172 us
N=238, M=68, Time=126830 us
N=239, M=133, Time=133072 us
N=240, M=24, Time=127102 us
N=241, M=8, Time=125847 us
N=242, M=97, Time=124797 us
N=243, M=13, Time=136027 us
N=244, M=72, Time=130020 us
N=245, M=153, Time=131648 us
N=246, M=56, Time=139461 us
N=247, M=121, Time=220456 us
N=248, M=113, Time=192013 us
N=249, M=62, Time=172505 us
N=250, M=44, Time=142643 us
N=251, M=134, Time=161111 us
N=252, M=153, Time=162952 us
N=253, M=9, Time=147464 us
N=254, M=172, Time=144372 us
N=255, M=30, Time=148633 us
N=256, M=85, Time=148054 us
N=257, M=177, Time=234653 us
N=258, M=255, Time=145265 us
N=259, M=220, Time=149999 us
N=260, M=87, Time=142803 us
N=261, M=174, Time=159769 us
N=262, M=256, Time=151844 us
N=263, M=64, Time=174927 us
N=264, M=162, Time=150571 us
N=265, M=78, Time=187085 us
N=266, M=90, Time=148583 us
N=267, M=176, Time=153582 us
N=268, M=50, Time=150285 us
N=269, M=204, Time=159070 us
N=270, M=73, Time=163529 us
N=271, M=13, Time=160813 us
N=272, M=7, Time=171348 us
N=273, M=103, Time=162403 us
N=274, M=157, Time=155011 us
N=275, M=237, Time=167153 us
N=276, M=256, Time=161901 us
N=277, M=105, Time=157812 us
N=278, M=95, Time=167393 us
N=279, M=158, Time=168101 us
N=280, M=274, Time=184601 us
N=281, M=62, Time=169445 us
N=282, M=170, Time=162578 us
N=283, M=224, Time=170133 us
N=284, M=271, Time=162608 us
N=285, M=94, Time=160754 us
N=286, M=226, Time=165350 us
N=287, M=263, Time=176122 us
N=288, M=180, Time=175661 us
N=289, M=141, Time=179835 us
N=290, M=131, Time=161729 us
N=291, M=126, Time=167455 us
N=292, M=46, Time=164755 us
N=293, M=271, Time=158855 us
N=294, M=42, Time=170382 us
N=295, M=41, Time=181999 us
N=296, M=168, Time=171858 us
N=297, M=148, Time=173291 us
N=298, M=60, Time=167341 us
N=299, M=140, Time=179605 us
N=300, M=291, Time=177532 us
N=301, M=102, Time=177099 us
N=302, M=143, Time=199750 us
N=303, M=130, Time=178958 us
N=304, M=144, Time=164886 us
N=305, M=281, Time=175873 us
N=306, M=261, Time=181360 us
N=307, M=96, Time=189320 us
N=308, M=270, Time=183091 us
N=309, M=171, Time=189780 us
N=310, M=262, Time=175513 us
N=311, M=85, Time=180195 us
N=312, M=248, Time=188705 us
N=313, M=272, Time=192510 us
N=314, M=24, Time=180103 us
N=315, M=144, Time=171787 us
N=316, M=233, Time=194810 us
N=317, M=192, Time=187280 us
N=318, M=240, Time=184629 us
N=319, M=281, Time=186903 us
N=320, M=16, Time=180722 us
N=321, M=136, Time=181313 us
N=322, M=321, Time=195589 us
N=323, M=30, Time=188516 us
N=324, M=231, Time=189088 us
N=325, M=205, Time=192657 us
N=326, M=69, Time=185810 us
N=327, M=207, Time=191147 us
N=328, M=214, Time=195511 us
N=329, M=240, Time=188755 us
N=330, M=309, Time=196758 us
N=331, M=63, Time=201291 us
N=332, M=169, Time=216180 us
N=333, M=158, Time=191101 us
N=334, M=260, Time=193935 us
N=335, M=17, Time=185151 us
N=336, M=122, Time=191040 us
N=337, M=195, Time=188159 us
N=338, M=114, Time=204389 us
N=339, M=125, Time=195039 us
N=340, M=291, Time=204940 us
N=341, M=273, Time=211438 us
N=342, M=169, Time=201144 us
N=343, M=80, Time=197672 us
N=344, M=64, Time=196138 us
N=345, M=98, Time=201004 us
N=346, M=174, Time=206540 us
N=347, M=257, Time=200664 us
N=348, M=292, Time=195856 us
N=349, M=37, Time=202509 us
N=350, M=56, Time=203917 us
N=351, M=350, Time=228070 us
N=352, M=50, Time=198795 us
N=353, M=202, Time=209267 us
N=354, M=148, Time=200645 us
N=355, M=97, Time=197100 us
N=356, M=102, Time=186019 us
N=357, M=120, Time=201643 us
N=358, M=159, Time=206977 us
N=359, M=238, Time=209007 us
N=360, M=100, Time=204829 us
N=361, M=338, Time=217867 us
N=362, M=58, Time=217884 us
N=363, M=94, Time=204583 us
N=364, M=307, Time=240747 us
N=365, M=316, Time=224004 us
N=366, M=336, Time=229481 us
N=367, M=311, Time=221677 us
N=368, M=94, Time=205927 us
N=369, M=345, Time=234266 us
N=370, M=226, Time=225688 us
N=371, M=267, Time=219122 us
N=372, M=103, Time=222795 us
N=373, M=260, Time=223082 us
N=374, M=66, Time=217874 us
N=375, M=58, Time=214367 us
N=376, M=69, Time=217979 us
N=377, M=345, Time=228827 us
N=378, M=71, Time=217381 us
N=379, M=112, Time=226351 us
N=380, M=232, Time=234405 us
N=381, M=104, Time=222856 us
N=382, M=146, Time=223921 us
N=383, M=152, Time=226373 us
N=384, M=98, Time=223662 us
N=385, M=342, Time=241700 us
N=386, M=209, Time=225062 us
N=387, M=138, Time=579441 us
N=388, M=180, Time=349666 us
N=389, M=333, Time=231995 us
N=390, M=212, Time=230866 us
N=391, M=198, Time=241249 us
N=392, M=201, Time=235375 us
N=393, M=190, Time=225466 us
N=394, M=391, Time=242657 us
N=395, M=179, Time=226988 us
N=396, M=234, Time=239771 us
N=397, M=79, Time=229025 us
N=398, M=235, Time=235387 us
N=399, M=203, Time=236018 us
N=400, M=99, Time=226916 us
N=401, M=235, Time=237953 us
N=402, M=209, Time=240716 us
N=403, M=34, Time=232529 us
N=404, M=353, Time=250003 us
N=405, M=264, Time=242474 us
N=406, M=228, Time=236840 us
N=407, M=85, Time=234372 us
N=408, M=189, Time=242989 us
N=409, M=11, Time=233345 us
N=410, M=159, Time=242755 us
N=411, M=120, Time=232010 us
N=412, M=120, Time=248257 us
N=413, M=4, Time=232916 us
N=414, M=237, Time=249458 us
N=415, M=78, Time=246547 us
N=416, M=295, Time=247086 us
N=417, M=399, Time=263860 us
N=418, M=251, Time=259236 us
N=419, M=348, Time=251140 us
N=420, M=57, Time=231108 us
N=421, M=55, Time=250889 us
N=422, M=176, Time=239524 us
N=423, M=79, Time=243144 us
N=424, M=414, Time=264035 us
N=425, M=338, Time=249728 us
N=426, M=165, Time=250339 us
N=427, M=69, Time=245945 us
N=428, M=270, Time=252942 us
N=429, M=45, Time=243185 us
N=430, M=309, Time=272577 us
N=431, M=74, Time=559939 us
N=432, M=2, Time=246035 us
N=433, M=343, Time=268159 us
N=434, M=182, Time=252614 us
N=435, M=89, Time=260638 us
N=436, M=214, Time=259860 us
N=437, M=147, Time=256786 us
N=438, M=152, Time=263859 us
N=439, M=238, Time=268500 us
N=440, M=272, Time=257524 us
N=441, M=276, Time=270876 us
N=442, M=272, Time=261402 us
N=443, M=254, Time=263495 us
N=444, M=173, Time=270643 us
N=445, M=392, Time=272565 us
N=446, M=230, Time=268097 us
N=447, M=336, Time=268737 us
N=448, M=201, Time=268038 us
N=449, M=316, Time=273268 us
N=450, M=320, Time=270191 us
N=451, M=300, Time=251281 us
N=452, M=180, Time=262300 us
N=453, M=94, Time=264359 us
N=454, M=45, Time=262747 us
N=455, M=220, Time=268558 us
N=456, M=354, Time=297652 us
N=457, M=203, Time=268425 us
N=458, M=374, Time=280326 us
N=459, M=75, Time=263313 us
N=460, M=290, Time=281024 us
N=461, M=230, Time=290109 us
N=462, M=157, Time=268179 us
N=463, M=7, Time=278783 us
N=464, M=306, Time=276814 us
N=465, M=178, Time=275393 us
N=466, M=8, Time=263276 us
N=467, M=165, Time=273070 us
N=468, M=202, Time=283217 us
N=469, M=411, Time=287157 us
N=470, M=306, Time=285034 us
N=471, M=400, Time=286436 us
N=472, M=303, Time=292070 us
N=473, M=419, Time=299466 us
N=474, M=420, Time=296797 us
N=475, M=115, Time=278012 us
N=476, M=366, Time=288143 us
N=477, M=240, Time=275561 us
N=478, M=135, Time=291954 us
N=479, M=323, Time=284054 us
N=480, M=242, Time=281490 us
N=481, M=12, Time=284905 us
N=482, M=261, Time=289234 us
N=483, M=97, Time=273365 us
N=484, M=397, Time=297466 us
N=485, M=6, Time=256537 us
N=486, M=318, Time=289677 us
N=487, M=174, Time=286077 us
N=488, M=390, Time=294152 us
N=489, M=202, Time=288554 us
N=490, M=468, Time=306046 us
N=491, M=169, Time=273849 us
N=492, M=42, Time=280554 us
N=493, M=205, Time=459945 us
N=494, M=307, Time=384921 us
N=495, M=225, Time=334527 us
N=496, M=156, Time=299344 us
N=497, M=421, Time=307867 us
N=498, M=331, Time=373907 us
N=499, M=128, Time=340130 us
N=500, M=356, Time=313389 us
N=501, M=409, Time=310462 us
N=502, M=465, Time=315056 us
N=503, M=217, Time=288524 us
N=504, M=106, Time=296589 us
N=505, M=110, Time=296901 us
N=506, M=241, Time=315326 us
N=507, M=290, Time=300238 us
N=508, M=8, Time=274808 us
N=509, M=84, Time=319567 us
N=510, M=91, Time=303272 us
N=511, M=444, Time=334029 us
N=512, M=455, Time=315498 us
N=513, M=172, Time=315594 us
N=514, M=437, Time=320014 us
N=515, M=353, Time=312059 us
N=516, M=186, Time=313810 us
N=517, M=394, Time=317940 us
N=518, M=385, Time=319733 us
N=519, M=68, Time=301844 us
N=520, M=225, Time=311862 us
N=521, M=198, Time=328307 us
N=522, M=327, Time=304161 us
N=523, M=218, Time=288987 us
N=524, M=192, Time=308580 us
N=525, M=514, Time=337602 us
N=526, M=260, Time=301563 us
N=527, M=199, Time=304755 us
N=528, M=328, Time=319801 us
N=529, M=160, Time=300917 us
N=530, M=60, Time=305652 us
N=531, M=449, Time=335224 us
N=532, M=408, Time=332418 us
N=533, M=287, Time=330098 us
N=534, M=369, Time=327594 us
N=535, M=520, Time=337900 us
N=536, M=456, Time=323863 us
N=537, M=444, Time=329979 us
N=538, M=319, Time=330485 us
N=539, M=199, Time=318140 us
N=540, M=370, Time=327174 us
N=541, M=191, Time=314964 us
N=542, M=402, Time=351048 us
N=543, M=2, Time=332449 us
N=544, M=339, Time=337655 us
N=545, M=353, Time=326619 us
N=546, M=432, Time=330539 us
N=547, M=389, Time=336639 us
N=548, M=301, Time=322066 us
N=549, M=368, Time=333374 us
N=550, M=213, Time=327420 us
N=551, M=333, Time=330063 us
N=552, M=284, Time=331627 us
N=553, M=30, Time=336776 us
N=554, M=539, Time=335930 us
N=555, M=404, Time=343023 us
N=556, M=45, Time=323692 us
N=557, M=291, Time=345227 us
N=558, M=505, Time=358628 us
N=559, M=195, Time=367844 us
N=560, M=349, Time=346134 us
N=561, M=201, Time=345730 us
N=562, M=65, Time=328948 us
N=563, M=383, Time=357427 us
N=564, M=555, Time=369092 us
N=565, M=94, Time=517859 us
N=566, M=326, Time=346438 us
N=567, M=120, Time=363549 us
N=568, M=482, Time=416487 us
N=569, M=349, Time=393523 us
N=570, M=62, Time=384918 us
N=571, M=275, Time=711418 us
N=572, M=369, Time=439307 us
N=573, M=68, Time=411280 us
N=574, M=382, Time=442606 us
N=575, M=253, Time=421603 us
N=576, M=156, Time=434869 us
N=577, M=493, Time=454211 us
N=578, M=327, Time=492341 us
N=579, M=35, Time=1011540 us
N=580, M=270, Time=454831 us
N=581, M=520, Time=466342 us
N=582, M=271, Time=443791 us
N=583, M=25, Time=444786 us
N=584, M=327, Time=467001 us
N=585, M=147, Time=461876 us
N=586, M=511, Time=473930 us
N=587, M=535, Time=981407 us
N=588, M=268, Time=927147 us
N=589, M=152, Time=916353 us
N=590, M=584, Time=498402 us
N=591, M=37, Time=438932 us
N=592, M=452, Time=465989 us
N=593, M=254, Time=453500 us
N=594, M=308, Time=465084 us
N=595, M=474, Time=477867 us
N=596, M=577, Time=478364 us
N=597, M=483, Time=480070 us
N=598, M=484, Time=514342 us
N=599, M=323, Time=559139 us
N=600, M=271, Time=466048 us
