N=1, M=1, Time=794 us
N=2, M=2, Time=1646 us
N=3, M=2, Time=878 us
N=4, M=1, Time=1005 us
N=5, M=4, Time=949 us
N=6, M=2, Time=2042 us
N=7, M=5, Time=2621 us
N=8, M=7, Time=5749 us
N=9, M=8, Time=4742 us
N=10, M=8, Time=4742 us
N=11, M=7, Time=3938 us
N=12, M=8, Time=2593 us
N=13, M=3, Time=2559 us
N=14, M=7, Time=9657 us
N=15, M=10, Time=1426 us
N=16, M=12, Time=3213 us
N=17, M=16, Time=5235 us
N=18, M=17, Time=2985 us
N=19, M=5, Time=2888 us
N=20, M=10, Time=2059 us
N=21, M=12, Time=6519 us
N=22, M=22, Time=4671 us
N=23, M=11, Time=3957 us
N=24, M=15, Time=5884 us
N=25, M=5, Time=3112 us
N=26, M=3, Time=3735 us
N=27, M=2, Time=4342 us
N=28, M=22, Time=5160 us
N=29, M=18, Time=5827 us
N=30, M=7, Time=10660 us
N=31, M=30, Time=4759 us
N=32, M=30, Time=4090 us
N=33, M=22, Time=4197 us
N=34, M=13, Time=4911 us
N=35, M=5, Time=5107 us
N=36, M=8, Time=2742 us
N=37, M=36, Time=5076 us
N=38, M=28, Time=5893 us
N=39, M=36, Time=6397 us
N=40, M=33, Time=10993 us
N=41, M=41, Time=5607 us
N=42, M=33, Time=7373 us
N=43, M=23, Time=4824 us
N=44, M=18, Time=11649 us
N=45, M=5, Time=6206 us
N=46, M=4, Time=8412 us
N=47, M=2, Time=7693 us
N=48, M=38, Time=10018 us
N=49, M=28, Time=11235 us
N=50, M=47, Time=6210 us
N=51, M=38, Time=8793 us
N=52, M=48, Time=12566 us
N=53, M=16, Time=9310 us
N=54, M=11, Time=12149 us
N=55, M=46, Time=15313 us
N=56, M=30, Time=8878 us
N=57, M=35, Time=6916 us
N=58, M=25, Time=9596 us
N=59, M=9, Time=11914 us
N=60, M=41, Time=9911 us
N=61, M=23, Time=11671 us
N=62, M=21, Time=9330 us
N=63, M=23, Time=10779 us
N=64, M=14, Time=8587 us
N=65, M=55, Time=13931 us
N=66, M=12, Time=11672 us
N=67, M=37, Time=9441 us
N=68, M=68, Time=10380 us
N=69, M=64, Time=11309 us
N=70, M=52, Time=11920 us
N=71, M=49, Time=12330 us
N=72, M=71, Time=9921 us
N=73, M=73, Time=11203 us
N=74, M=9, Time=9696 us
N=75, M=49, Time=9237 us
N=76, M=52, Time=14022 us
N=77, M=21, Time=13194 us
N=78, M=29, Time=10644 us
N=79, M=11, Time=12770 us
N=80, M=46, Time=10948 us
N=81, M=36, Time=18753 us
N=82, M=45, Time=21347 us
N=83, M=8, Time=15480 us
N=84, M=84, Time=18227 us
N=85, M=18, Time=16657 us
N=86, M=13, Time=12854 us
N=87, M=11, Time=10542 us
N=88, M=60, Time=15860 us
N=89, M=70, Time=14286 us
N=90, M=37, Time=21127 us
N=91, M=40, Time=16175 us
N=92, M=12, Time=12650 us
N=93, M=48, Time=14299 us
N=94, M=59, Time=17352 us
N=95, M=21, Time=16365 us
N=96, M=63, Time=13931 us
N=97, M=51, Time=14301 us
N=98, M=28, Time=10359 us
N=99, M=91, Time=17350 us
N=100, M=10, Time=14507 us
N=101, M=93, Time=9101 us
N=102, M=37, Time=16240 us
N=103, M=53, Time=17691 us
N=104, M=71, Time=17400 us
N=105, M=74, Time=16039 us
N=106, M=8, Time=17744 us
N=107, M=55, Time=15866 us
N=108, M=5, Time=16732 us
N=109, M=23, Time=17072 us
N=110, M=19, Time=15413 us
N=111, M=5, Time=20744 us
N=112, M=26, Time=17197 us
N=113, M=9, Time=19045 us
N=114, M=4, Time=19362 us
N=115, M=31, Time=18614 us
N=116, M=98, Time=18830 us
N=117, M=70, Time=18763 us
N=118, M=91, Time=19331 us
N=119, M=31, Time=20314 us
N=120, M=113, Time=16922 us
N=121, M=59, Time=20825 us
N=122, M=36, Time=20539 us
N=123, M=44, Time=20670 us
N=124, M=62, Time=22725 us
N=125, M=22, Time=19562 us
N=126, M=79, Time=18324 us
N=127, M=58, Time=20295 us
N=128, M=88, Time=20633 us
N=129, M=11, Time=19068 us
N=130, M=98, Time=19389 us
N=131, M=51, Time=22135 us
N=132, M=21, Time=21905 us
N=133, M=72, Time=21735 us
N=134, M=30, Time=24765 us
N=135, M=120, Time=26318 us
N=136, M=106, Time=22068 us
N=137, M=71, Time=20081 us
N=138, M=132, Time=21032 us
N=139, M=129, Time=22682 us
N=140, M=87, Time=21042 us
N=141, M=28, Time=20339 us
N=142, M=28, Time=25183 us
N=143, M=40, Time=25253 us
N=144, M=131, Time=21773 us
N=145, M=66, Time=25176 us
N=146, M=134, Time=24125 us
N=147, M=57, Time=24025 us
N=148, M=110, Time=25448 us
N=149, M=99, Time=20026 us
N=150, M=19, Time=23657 us
N=151, M=3, Time=24224 us
N=152, M=140, Time=22247 us
N=153, M=100, Time=28080 us
N=154, M=28, Time=24407 us
N=155, M=105, Time=23566 us
N=156, M=41, Time=27071 us
N=157, M=68, Time=22208 us
N=158, M=59, Time=27902 us
N=159, M=64, Time=25012 us
N=160, M=99, Time=26226 us
N=161, M=148, Time=28257 us
N=162, M=6, Time=25488 us
N=163, M=13, Time=27082 us
N=164, M=119, Time=25080 us
N=165, M=102, Time=28618 us
N=166, M=3, Time=27667 us
N=167, M=32, Time=29198 us
N=168, M=80, Time=47091 us
N=169, M=145, Time=64205 us
N=170, M=98, Time=51404 us
N=171, M=1, Time=43681 us
N=172, M=136, Time=47773 us
N=173, M=3, Time=44022 us
N=174, M=144, Time=47328 us
N=175, M=154, Time=48698 us
N=176, M=49, Time=54130 us
N=177, M=5, Time=52942 us
N=178, M=83, Time=71017 us
N=179, M=164, Time=95955 us
N=180, M=55, Time=51453 us
N=181, M=63, Time=52755 us
N=182, M=107, Time=45507 us
N=183, M=60, Time=53055 us
N=184, M=166, Time=53997 us
N=185, M=75, Time=43961 us
N=186, M=169, Time=30624 us
N=187, M=78, Time=29937 us
N=188, M=103, Time=29432 us
N=189, M=82, Time=31505 us
N=190, M=118, Time=29490 us
N=191, M=114, Time=31263 us
N=192, M=166, Time=31106 us
N=193, M=146, Time=32969 us
N=194, M=169, Time=26157 us
N=195, M=71, Time=33599 us
N=196, M=134, Time=38304 us
N=197, M=173, Time=31528 us
N=198, M=56, Time=29796 us
N=199, M=122, Time=32463 us
N=200, M=73, Time=34683 us
N=201, M=12, Time=34965 us
N=202, M=11, Time=33345 us
N=203, M=22, Time=33403 us
N=204, M=85, Time=32500 us
N=205, M=134, Time=34084 us
N=206, M=129, Time=33589 us
N=207, M=129, Time=32627 us
N=208, M=139, Time=34994 us
N=209, M=136, Time=33725 us
N=210, M=116, Time=36193 us
N=211, M=10, Time=33631 us
N=212, M=30, Time=30449 us
N=213, M=30, Time=35737 us
N=214, M=78, Time=30706 us
N=215, M=203, Time=36785 us
N=216, M=79, Time=33611 us
N=217, M=198, Time=33665 us
N=218, M=92, Time=37900 us
N=219, M=46, Time=34518 us
N=220, M=133, Time=35463 us
N=221, M=75, Time=35538 us
N=222, M=177, Time=34946 us
N=223, M=35, Time=34014 us
N=224, M=170, Time=39774 us
N=225, M=24, Time=32408 us
N=226, M=82, Time=37703 us
N=227, M=123, Time=37350 us
N=228, M=132, Time=40956 us
N=229, M=166, Time=37290 us
N=230, M=46, Time=36434 us
N=231, M=134, Time=36000 us
N=232, M=20, Time=27128 us
N=233, M=142, Time=39283 us
N=234, M=118, Time=42500 us
N=235, M=18, Time=72739 us
N=236, M=178, Time=72109 us
N=237, M=52, Time=74366 us
N=238, M=122, Time=76740 us
N=239, M=61, Time=56812 us
N=240, M=43, Time=49885 us
N=241, M=241, Time=52050 us
N=242, M=66, Time=52987 us
N=243, M=116, Time=46230 us
N=244, M=187, Time=54462 us
N=245, M=170, Time=48209 us
N=246, M=11, Time=54059 us
N=247, M=49, Time=49940 us
N=248, M=95, Time=65098 us
N=249, M=3, Time=49542 us
N=250, M=50, Time=63264 us
N=251, M=140, Time=39497 us
N=252, M=39, Time=42757 us
N=253, M=135, Time=41195 us
N=254, M=2, Time=42750 us
N=255, M=194, Time=43413 us
N=256, M=119, Time=39801 us
N=257, M=144, Time=43485 us
N=258, M=99, Time=47553 us
N=259, M=54, Time=42935 us
N=260, M=255, Time=44975 us
N=261, M=144, Time=56418 us
N=262, M=210, Time=45566 us
N=263, M=263, Time=52426 us
N=264, M=242, Time=41457 us
N=265, M=191, Time=44862 us
N=266, M=176, Time=41076 us
N=267, M=212, Time=42292 us
N=268, M=43, Time=39258 us
